ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2018;AGE_C;AG;A089;AGRIGENTO;213;12;201;187;20826;705846,182;0,009
2018;AGE_C;AL;A182;ALESSANDRIA;1842;66;1776;1449;123803;5818111,74;0,058
2018;AGE_C;AN;A271;ANCONA;1755;109;1646;1419;119641;7862251,36;0,069
2018;AGE_C;AO;A326;AOSTA;236;9;227;155;14613;847653,743;0,015
2018;AGE_C;AP;A462;ASCOLI PICENO;447;54;393;354;32051;1669039,251;0,035
2018;AGE_C;AQ;A345;L`AQUILA;819;74;745;487;47957,5;2391061,632;0,016
2018;AGE_C;AR;A390;AREZZO;2032;93;1939;1199;106330;6493508,966;0,063
2018;AGE_C;AT;A479;ASTI;1840;43;1797;1256;99218,5;5159472,283;0,062
2018;AGE_C;AV;A509;AVELLINO;268;3;265;212;24280;1039935,589;0,019
2018;AGE_C;BA;A662;BARI;1628;107;1521;1129;106797;6572995,703;0,017
2018;AGE_C;BG;A794;BERGAMO;1646;98;1548;1046;87724;6504992,468;0,035
2018;AGE_C;BI;A859;BIELLA;582;22;560;419;34978,5;1709817,007;0,030
2018;AGE_C;BL;A757;BELLUNO;747;20;727;489;43562,5;2399338,485;0,048
2018;AGE_C;BN;A783;BENEVENTO;196;4;192;159;16574;639717,577;0,013
2018;AGE_C;BO;A944;BOLOGNA;5370;302;5068;4108;331656;29084275,52;0,040
2018;AGE_C;BR;B180;BRINDISI;47;2;45;40;4169;179401,857;0,002
2018;AGE_C;BS;B157;BRESCIA;2007;143;1864;1373;118943;7024617,828;0,029
2018;AGE_C;BZ;A952;BOLZANO;2331;699;1632;1236;109877,5;10868844,01;0,050
2018;AGE_C;CA;B354;CAGLIARI;600;102;498;388;38002,5;2752524,127;0,014
2018;AGE_C;CB;B519;CAMPOBASSO;118;21;97;84;8125,5;325914,649;0,008
2018;AGE_C;CE;B963;CASERTA;735;35;700;474;54652,5;2342528,168;0,026
2018;AGE_C;CH;C632;CHIETI;475;57;418;374;35093;1704807,763;0,033
2018;AGE_C;CL;B429;CALTANISSETTA;207;16;191;174;17020,5;586582,292;0,010
2018;AGE_C;CN;D205;CUNEO;837;10;827;610;53665,5;2509662,082;0,039
2018;AGE_C;CO;C933;COMO;348;31;317;218;18075,5;1358587,07;0,010
2018;AGE_C;CR;D150;CREMONA;1493;30;1463;1131;90295;5239914;0,059
2018;AGE_C;CS;D086;COSENZA;230;13;217;200;20924;898358,755;0,013
2018;AGE_C;CT;C351;CATANIA;2291;208;2083;1750;168832;8730247,593;0,023
2018;AGE_C;CZ;C352;CATANZARO;271;27;244;228;22920,5;990106,08;0,012
2018;AGE_C;EN;C342;ENNA;190;21;169;158;16071,5;576126,791;0,018
2018;AGE_C;FE;D548;FERRARA;3174;116;3058;2207;175037,5;11859784,73;0,072
2018;AGE_C;FG;D643;FOGGIA;318;8;310;259;27059;1140275,537;0,010
2018;AGE_C;FI;D612;FIRENZE;2409;199;2210;1940;175612;16162983,53;0,023
2018;AGE_C;FO;D704;FORLI;2035;180;1855;1229;105906,5;6477527,92;0,055
2018;AGE_C;FR;D810;FROSINONE;232;21;211;193;19128;913381,404;0,021
2018;AGE_C;GE;D969;GENOVA;8440;136;8304;6736;560971,5;38693930,91;0,055
2018;AGE_C;GO;E098;GORIZIA;675;54;621;120;10292,5;541801,094;0,015
2018;AGE_C;GR;E202;GROSSETO;1430;90;1340;1011;79335,5;5773481,359;0,053
2018;AGE_C;IM;E290;IMPERIA;1277;40;1237;987;77704;5115666,908;0,063
2018;AGE_C;IS;E335;ISERNIA;72;2;70;60;7051;256357,205;0,013
2018;AGE_C;KR;D122;CROTONE;305;5;300;247;25692,5;1063492,637;0,022
2018;AGE_C;LC;E507;LECCO;536;28;508;381;30211;2151598,833;0,033
2018;AGE_C;LE;E506;LECCE;365;30;335;270;30221,5;1429894,755;0,011
2018;AGE_C;LI;E625;LIVORNO;774;11;763;658;62592,5;4004160,464;0,024
2018;AGE_C;LO;E648;LODI;136;9;127;93;8319,5;473048,64;0,009
2018;AGE_C;LT;E472;LATINA;1529;57;1472;1054;92585,5;5915869,448;0,046
2018;AGE_C;LU;E715;LUCCA;821;36;785;566;60419;3625682,366;0,029
2018;AGE_C;MC;E783;MACERATA;435;36;399;315;29632;1538600,427;0,034
2018;AGE_C;ME;F158;MESSINA;974;59;915;849;80159;4003972,589;0,015
2018;AGE_C;MI;F205;MILANO;2878;249;2629;2414;180086,5;17130770,06;0,006
2018;AGE_C;MN;E897;MANTOVA;482;46;436;346;29646;1687258,385;0,022
2018;AGE_C;MO;F257;MODENA;4827;1504;3323;2239;179536;12972861,19;0,054
2018;AGE_C;MS;F023;MASSA;705;46;659;571;52301;3580017,237;0,031
2018;AGE_C;MT;F052;MATERA;521;51;470;365;33190;1852001,141;0,036
2018;AGE_C;NA;F839;NAPOLI;3978;168;3810;3570;331593,5;27211856,82;0,016
2018;AGE_C;NO;F952;NOVARA;1295;41;1254;972;77946,5;4604911,474;0,042
2018;AGE_C;NU;F979;NUORO;29;3;26;24;2403;104861,143;0,004
2018;AGE_C;OR;G113;ORISTANO;163;17;146;112;10641,5;563540,375;0,018
2018;AGE_C;PA;G273;PALERMO;5654;212;5442;5255;530194,5;28807079,08;0,034
2018;AGE_C;PC;G535;PIACENZA;1786;83;1703;1267;106874;6168356,914;0,049
2018;AGE_C;PD;G224;PADOVA;5020;430;4590;2933;245636;19081782,93;0,064
2018;AGE_C;PE;G482;PESCARA;1479;136;1343;1126;106557;6305766,991;0,042
2018;AGE_C;PG;G478;PERUGIA;3197;141;3056;2317;195688;10643631,92;0,066
2018;AGE_C;PI;G702;PISA;903;111;792;642;59276,5;4726302,379;0,024
2018;AGE_C;PN;G888;PORDENONE;1227;27;1200;684;50381,5;3317781,779;0,065
2018;AGE_C;PO;G999;PRATO;1099;71;1028;696;70559;5130790,245;0,027
2018;AGE_C;PR;G337;PARMA;1717;51;1666;1206;99042;6382691,76;0,025
2018;AGE_C;PS;G479;PESARO;1475;125;1350;1027;90843,5;6100937,927;0,058
2018;AGE_C;PT;G713;PISTOIA;1311;114;1197;948;87465;5557501,524;0,053
2018;AGE_C;PV;G388;PAVIA;2020;79;1941;1501;101982;8154805,785;0,063
2018;AGE_C;PZ;G942;POTENZA;25;5;20;16;1575,5;42069,345;0,001
2018;AGE_C;RA;H199;RAVENNA;2692;88;2604;1698;131770,5;9534374,134;0,038
2018;AGE_C;RC;H224;REGGIO DI CALABRIA;1215;66;1149;961;102744;3811900;0,020
2018;AGE_C;RE;H223;REGGIO NELL`EMILIA;3119;207;2912;1925;158341;9591153,919;0,057
2018;AGE_C;RG;H163;RAGUSA;513;53;460;361;37447,5;1326512,577;0,015
2018;AGE_C;RI;H282;RIETI;320;17;303;183;19237,5;861517,924;0,016
2018;AGE_C;RM;H501;ROMA;34505;3034;31471;25352;2124183;248535851,6;0,046
2018;AGE_C;RN;H294;RIMINI;2518;282;2236;1514;129116,5;9925654,583;0,043
2018;AGE_C;RO;H620;ROVIGO;1247;59;1188;652;46408,5;2886516,973;0,064
2018;AGE_C;SA;H703;SALERNO;835;36;799;745;78480,5;5354440,03;0,031
2018;AGE_C;SI;I726;SIENA;560;66;494;404;36993;2994174,06;0,028
2018;AGE_C;SO;I829;SONDRIO;104;10;94;76;5613,5;299647,112;0,011
2018;AGE_C;SP;E463;LA SPEZIA;1508;24;1484;1397;110448,5;8060871,898;0,061
2018;AGE_C;SR;I754;SIRACUSA;491;16;475;428;48972,5;2118151,998;0,016
2018;AGE_C;SS;I452;SASSARI;937;107;830;705;64052,5;3510740,296;0,030
2018;AGE_C;SV;I480;SAVONA;814;11;803;740;62750;4302202,241;0,047
2018;AGE_C;TA;L049;TARANTO;1380;24;1356;1272;119925,5;5776846,681;0,034
2018;AGE_C;TE;L103;TERAMO;635;90;545;472;47559,5;2127717,881;0,045
2018;AGE_C;TN;L378;TRENTO;1293;216;1077;735;65057;4927885,324;0,025
2018;AGE_C;TO;L219;TORINO;10465;355;10110;9366;708667;48077963,03;0,042
2018;AGE_C;TP;L331;TRAPANI;181;15;166;148;15825,5;590188,921;0,008
2018;AGE_C;TR;L117;TERNI;2160;71;2089;1702;144843;6833354,328;0,072
2018;AGE_C;TS;L424;TRIESTE;2883;184;2699;2138;159709;11323955,42;0,042
2018;AGE_C;TV;L407;TREVISO;1577;57;1520;908;79527,5;5800007,139;0,053
2018;AGE_C;UD;L483;UDINE;2647;147;2500;1595;130977;8195252,129;0,067
2018;AGE_C;VA;L682;VARESE;670;35;635;425;35467;2403671,337;0,021
2018;AGE_C;VB;L746;VERBANIA;63;3;60;51;4009;241918,879;0,006
2018;AGE_C;VC;L750;VERCELLI;337;4;333;273;24088,5;1161300,487;0,022
2018;AGE_C;VE;L736;VENEZIA;2248;106;2142;1546;133818;10845095,35;0,027
2018;AGE_C;VI;L840;VICENZA;2444;253;2191;1326;108152,5;6385690,77;0,051
2018;AGE_C;VR;L781;VERONA;6416;285;6131;4101;354024;26870911,83;0,068
2018;AGE_C;VT;M082;VITERBO;1013;39;974;759;68791;3541535,596;0,047
2018;AGE_S;AG;A089;AGRIGENTO;40;5;35;30;2700,5;98322,571;0,002
2018;AGE_S;AL;A182;ALESSANDRIA;258;47;211;198;13430;825138,116;0,008
2018;AGE_S;AN;A271;ANCONA;1394;262;1132;1043;104663,5;7038257,451;0,051
2018;AGE_S;AO;A326;AOSTA;14;6;8;8;699;47520;0,001
