id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31840,Residenza Martin  Classic room,380378,Andrea,,Centro Storico,43.77709,11.25216,Private room,147,1,174,2025-08-31,0.94,24,332,41,IT048017B4R5K5BW8E
32180,Charming Gem - Oltrarno City centre,13925330,Cesare,,Centro Storico,43.76832,11.24348,Entire home/apt,121,6,42,2025-07-20,0.23,1,175,7,IT048017C232S8WUEN
39115,Central Double Shared Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,77,2,88,2025-06-30,0.48,11,346,8,IT048017B9LED47MUB
39165,Florence Central Double Private Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,,2,24,2025-05-27,0.13,11,315,2,IT048017B9LED47MUB
39822,Apartment Santa Monaca Oltrarno old town,154769,Matilde,,Centro Storico,43.76742,11.24378,Entire home/apt,91,4,37,2025-09-01,0.20,3,234,6,IT048017C2VVSRW6CW
43369,Pinzochere Mansarda at SANTA CROCE,4156491,Apartments Florence,,Centro Storico,43.76944,11.26331,Entire home/apt,,3,8,2023-08-24,0.06,92,0,0,IT048017C2L8DKL7CJ
44781,Stylish Terrace on Boboli Gardens,33210,Rocco,,Centro Storico,43.76417541503906,11.246184349060059,Entire home/apt,197,3,452,2025-09-18,2.49,1,311,36,IT048017C2J7XYSNSB
46520,Residenza Martin:  Superior room,380378,Andrea,,Centro Storico,43.77699,11.25216,Private room,,1,156,2025-09-11,0.86,24,344,43,IT048017B4R5K5BW8E
46523,Residenza Martin:  Single room,380378,Andrea,,Centro Storico,43.77704,11.25217,Private room,113,1,297,2025-09-06,1.63,24,345,33,IT048017B4R5K5BW8E
46524,Residenza Martin:  Deluxe room,380378,Andrea,,Centro Storico,43.777,11.25216,Private room,168,1,163,2025-09-18,0.93,24,341,49,IT048017B4R5K5BW8E
47498,Leonardo House,215302,Darko,,Centro Storico,43.77386,11.25028,Private room,87,2,557,2025-09-06,3.05,3,56,35,IT048017A12CUJVX9G
48372,Central Single Shared Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,80,3,40,2025-06-15,0.23,11,353,12,IT048017B9LED47MUB
57542,love Florence?love Florentin house,274074,Elly,,Centro Storico,43.77236,11.24787,Entire home/apt,123,3,152,2025-05-30,0.86,16,233,9,IT048017C2YX2LBBZG
57644,Terrazzino Apartment,274758,Francesco,,Centro Storico,43.77713,11.26182,Entire home/apt,139,3,152,2025-09-16,0.88,5,182,32,IT048017B4D9AJHZ23
57767,Toscanella Apartment,274758,Francesco,,Centro Storico,43.76728,11.25066,Entire home/apt,243,2,181,2025-09-14,1.07,5,216,37,IT048017B4D9AJHZ23
57859,Giotto Central Florence apartment with Terrace,274074,Elly,,Centro Storico,43.77613,11.25492,Entire home/apt,140,3,230,2025-07-03,1.32,16,310,11,IT048017C261WF68UA
60838,Home Sweet Home away from home  Extended Stay,293716,Paolo,,Centro Storico,43.77263,11.26316,Entire home/apt,138,31,123,2025-07-15,0.70,1,289,4,
64023,Loft style historical Central,96905,Elisabetta,,Centro Storico,43.77089,11.25966,Entire home/apt,105,3,244,2025-07-24,1.40,3,256,21,IT048017C2NESMZWQ9
66903,apartment in the center of Florence,328936,Stefano,,Centro Storico,43.77591,11.25846,Entire home/apt,,5,46,2025-07-16,0.26,1,120,12,IT048017C2EH8H99GW
