id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
23986,""" Characteristic Milanese flat""",95941,Jeremy,Navigli,45.44806,9.17373,Entire home/apt,180.0,31,26,2024-04-20,0.16,1,362,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
46536,Nico & Cinzia's Pink Suite!,138683,Nico&Cinzia,Viale Monza,45.52276,9.22478,Entire home/apt,86.0,3,39,2025-04-20,0.23,1,111,2,IT015209C2BBKGCMT7,True,False,False,True,True,1 (privato),1–6 notti,Altro/Non valido
84741,Nice room with private bathroom,443989,Francesca,Parco Forlanini - Ortica,45.469993591308594,9.24410629272461,Private room,36.0,31,690,2025-08-23,3.94,3,165,63,"I applied for a CIN, but haven’t received it yet",False,False,True,True,True,2–5,≥30 notti,In attesa
88130,Great comfortable & quite APT. x 4 people!,481475,Cinzia,Villapizzone,45.49764,9.14533,Entire home/apt,250.0,31,7,2022-10-01,0.04,1,363,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
101087,"Flat "" Chiesa Rossa2 in Milan",530151,Vincenzo,Stadera,45.43079,9.18234,Entire home/apt,80.0,31,9,2022-07-08,0.05,1,0,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
102817,Open Space Loft Navigli Area Milano,512747,Paolo Maurizio,S. Cristoforo,45.44465,9.15096,Entire home/apt,63.0,3,731,2025-09-08,4.33,2,23,26,IT015146C2A4KEPYF8,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
122514,Brand new apartment in Milan,613760,Marco,Giambellino,45.45032,9.15218,Entire home/apt,60.0,2,126,2025-09-20,0.73,2,90,20,IT015146C228VKSUZU,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
141833,Piccolo Attico Duomo // 3-18 months stay contract,689467,Ilaria,Duomo,45.46024,9.18063,Entire home/apt,143.0,31,79,2024-04-21,0.47,8,59,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
143329,Apartment corso Buenos Aires milan,695509,Sonia,Buenos Aires - Venezia,45.48263,9.21557,Entire home/apt,71.0,3,137,2025-09-20,1.16,2,102,29,IT015146C27DWI4HEC,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
153925,Stay in Style Solari,740161,Stefano Carmine,Tortona,45.45648,9.15762,Entire home/apt,95.0,4,108,2025-09-23,0.63,1,186,27,IT015146C26SH22NUE,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
155720,matrimoni red room on Canals center,748765,Bruna,Navigli,45.44512,9.16682,Private room,44.0,1,319,2025-09-22,1.94,2,297,48,IT015146C2PSW8BTAI,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
161605,"downtown, Rho Fiera in 30 min directly by train",773109,Monica Laura,Umbria - Molise,45.45666,9.2235,Private room,96.0,1,2,2012-09-18,0.01,2,266,0,IT015146C2J46YC6QC,False,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
171017,"Charming Terrace Flat with Veranda, 15 min Centre",815807,Katia,Loreto,45.495,9.21591,Entire home/apt,61.0,1,538,2025-09-19,3.34,1,243,69,IT015146C2U7IGFFHW,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
181914,Old fashion Classica-Milano House,574635,Paolo,S. Cristoforo,45.44358,9.1558,Entire home/apt,130.0,2,301,2025-09-08,2.19,3,81,31,IT015146C2FOGGVWWI,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
